3516	4
161	163	162	1000
164	166	165	1000
161	162	167	1000
168	99	169	1000
170	171	57	1000
172	174	173	1000
175	177	176	1000
169	99	98	1000
178	180	179	1000
179	180	181	1000
169	183	182	1000
184	157	185	1000
185	157	158	1000
186	188	187	1000
189	191	190	1000
169	182	192	1000
193	195	194	1000
196	198	197	1000
197	198	199	1000
200	202	201	1000
203	205	204	1000
201	202	206	1000
207	209	208	1000
210	68	211	1000
208	213	212	1000
211	68	67	1000
214	216	215	1000
217	219	218	1000
220	222	221	1000
197	199	223	1000
222	225	224	1000
226	228	227	1000
226	227	229	1000
214	215	86	1000
99	168	100	1000
230	232	231	1000
233	234	101	1000
235	237	236	1000
238	240	239	1000
233	101	100	1000
241	243	242	1000
241	242	143	1000
244	246	245	1000
247	249	248	1000
250	252	251	1000
253	255	254	1000
253	254	256	1000
257	259	258	1000
260	262	261	1000
251	252	263	1000
264	266	265	1000
264	265	267	1000
218	219	268	1000
269	271	270	1000
272	274	273	1000
86	215	87	1000
275	276	150	1000
277	269	278	1000
279	281	280	1000
282	284	283	1000
282	283	285	1000
286	288	287	1000
261	262	289	1000
286	287	290	1000
291	293	292	1000
294	296	295	1000
295	296	297	1000
298	117	299	1000
299	117	116	1000
279	280	300	1000
301	303	302	1000
304	306	305	1000
305	306	307	1000
308	310	309	1000
308	309	160	1000
71	312	311	1000
313	9	314	1000
314	9	10	1000
315	317	316	1000
315	316	83	1000
318	126	319	1000
320	6	7	1000
319	126	127	1000
314	321	313	1000
299	322	298	1000
313	321	323	1000
324	326	325	1000
327	329	328	1000
164	165	330	1000
331	333	332	1000
269	270	334	1000
335	337	336	1000
338	340	339	1000
341	343	342	1000
342	343	344	1000
345	347	346	1000
327	328	164	1000
348	350	349	1000
50	351	51	1000
275	151	352	1000
349	350	353	1000
354	355	267	1000
356	358	357	1000
352	151	152	1000
359	310	81	1000
360	362	361	1000
356	357	363	1000
364	366	365	1000
367	369	368	1000
370	372	371	1000
373	375	374	1000
376	378	377	1000
379	381	380	1000
365	366	382	1000
383	385	384	1000
383	384	386	1000
370	388	387	1000
36	390	389	1000
370	387	391	1000
36	389	35	1000
392	394	393	1000
395	396	211	1000
397	345	398	1000
395	211	67	1000
399	341	400	1000
401	403	402	1000
404	288	405	1000
404	405	406	1000
407	409	408	1000
408	409	410	1000
411	413	412	1000
91	414	92	1000
415	205	416	1000
411	412	417	1000
324	325	418	1000
415	416	225	1000
419	421	420	1000
422	424	423	1000
425	403	401	1000
425	401	426	1000
422	423	427	1000
411	417	428	1000
429	431	430	1000
432	434	433	1000
435	437	436	1000
435	436	438	1000
439	437	440	1000
441	443	442	1000
444	446	445	1000
445	446	447	1000
448	450	449	1000
451	73	72	1000
449	450	452	1000
441	442	453	1000
454	456	455	1000
457	459	458	1000
460	179	181	1000
461	463	462	1000
458	459	464	1000
465	467	466	1000
468	470	469	1000
471	30	31	1000
472	474	473	1000
475	477	476	1000
472	473	478	1000
475	476	479	1000
480	482	481	1000
483	485	484	1000
113	290	287	1000
113	287	114	1000
486	488	487	1000
75	489	361	1000
468	469	490	1000
491	493	492	1000
494	466	467	1000
75	361	76	1000
284	496	495	1000
497	499	498	1000
497	498	395	1000
500	501	276	1000
284	495	502	1000
379	380	503	1000
231	505	504	1000
231	504	455	1000
505	507	506	1000
506	507	508	1000
509	511	510	1000
512	514	513	1000
512	513	267	1000
515	517	516	1000
518	15	16	1000
516	517	519	1000
520	522	521	1000
207	208	212	1000
523	524	107	1000
145	526	525	1000
145	525	144	1000
527	529	528	1000
528	529	530	1000
531	533	532	1000
532	533	534	1000
379	503	535	1000
536	538	537	1000
536	537	539	1000
540	542	541	1000
540	541	543	1000
544	542	545	1000
544	545	546	1000
547	549	548	1000
550	552	551	1000
550	551	553	1000
547	548	554	1000
336	337	555	1000
556	557	282	1000
556	282	285	1000
184	185	558	1000
559	174	172	1000
557	561	560	1000
494	562	476	1000
560	561	455	1000
559	172	563	1000
564	566	565	1000
567	569	568	1000
494	476	466	1000
523	571	570	1000
572	574	573	1000
575	238	239	1000
576	578	577	1000
579	581	580	1000
576	577	582	1000
583	585	584	1000
583	584	586	1000
579	580	587	1000
517	515	552	1000
588	590	589	1000
515	551	552	1000
591	593	592	1000
215	400	87	1000
87	400	88	1000
592	593	530	1000
551	515	594	1000
523	570	432	1000
515	595	594	1000
596	598	597	1000
599	601	600	1000
602	604	603	1000
605	398	48	1000
48	398	49	1000
606	608	607	1000
609	596	597	1000
607	608	610	1000
611	613	612	1000
613	611	614	1000
39	615	38	1000
616	618	617	1000
279	619	221	1000
349	353	620	1000
349	620	621	1000
572	622	574	1000
623	625	624	1000
189	627	626	1000
628	482	629	1000
630	631	528	1000
630	528	530	1000
632	204	633	1000
634	583	635	1000
635	583	586	1000
636	638	637	1000
639	640	163	1000
529	634	592	1000
529	592	530	1000
629	482	641	1000
627	189	642	1000
189	190	642	1000
643	644	251	1000
352	152	645	1000
175	176	646	1000
218	648	647	1000
321	649	323	1000
218	647	650	1000
645	152	153	1000
651	653	652	1000
623	624	431	1000
654	655	237	1000
237	655	236	1000
656	654	556	1000
657	659	658	1000
660	662	661	1000
660	661	663	1000
656	556	285	1000
649	665	664	1000
655	654	656	1000
666	465	667	1000
655	656	668	1000
669	671	670	1000
620	666	672	1000
666	667	672	1000
673	675	674	1000
593	676	630	1000
593	630	530	1000
677	299	116	1000
677	116	115	1000
399	400	215	1000
399	215	678	1000
464	459	679	1000
680	681	532	1000
680	532	534	1000
477	667	465	1000
477	465	466	1000
362	682	77	1000
362	77	76	1000
397	398	605	1000
397	605	683	1000
307	615	305	1000
684	686	685	1000
38	615	687	1000
38	687	37	1000
684	685	688	1000
686	690	689	1000
307	687	615	1000
652	653	691	1000
689	690	692	1000
693	314	10	1000
693	10	11	1000
694	649	664	1000
695	697	696	1000
599	600	698	1000
410	409	558	1000
410	558	663	1000
699	701	700	1000
702	704	703	1000
703	704	618	1000
705	527	510	1000
510	527	706	1000
707	709	708	1000
710	709	711	1000
712	714	713	1000
715	717	716	1000
714	712	636	1000
718	720	719	1000
33	187	721	1000
377	683	568	1000
377	568	658	1000
656	723	722	1000
724	726	725	1000
727	670	671	1000
724	725	728	1000
715	716	729	1000
730	732	731	1000
459	734	733	1000
459	733	728	1000
735	736	699	1000
283	737	285	1000
403	425	738	1000
739	678	740	1000
739	740	576	1000
265	266	741	1000
378	683	377	1000
742	738	743	1000
410	663	744	1000
744	663	661	1000
745	264	746	1000
738	742	403	1000
266	745	747	1000
748	749	154	1000
154	749	153	1000
750	752	751	1000
671	753	727	1000
677	754	299	1000
750	751	263	1000
677	115	755	1000
731	732	756	1000
