422	4
57	59	58	1000
60	62	61	1000
63	65	64	1000
64	65	20	1000
60	61	66	1000
67	68	15	1000
69	71	70	1000
70	71	72	1000
73	74	49	1000
75	77	76	1000
78	80	79	1000
79	80	81	1000
82	84	83	1000
82	83	31	1000
34	86	85	1000
34	85	35	1000
68	88	87	1000
68	87	14	1000
64	20	19	1000
67	15	16	1000
89	91	90	1000
90	91	92	1000
93	95	94	1000
58	59	96	1000
88	66	97	1000
55	98	54	1000
99	101	100	1000
100	101	102	1000
73	49	50	1000
103	78	104	1000
105	107	106	1000
108	109	106	1000
110	39	111	1000
111	39	38	1000
112	98	113	1000
114	112	113	1000
114	115	112	1000
63	64	116	1000
117	119	118	1000
120	121	105	1000
118	119	122	1000
105	106	123	1000
124	119	101	1000
118	125	95	1000
126	47	48	1000
127	6	7	1000
128	130	129	1000
101	119	102	1000
131	99	80	1000
80	99	81	1000
42	133	132	1000
42	132	43	1000
116	64	134	1000
135	137	136	1000
136	137	138	1000
135	136	128	1000
54	112	53	1000
128	136	139	1000
83	32	31	1000
133	140	116	1000
75	76	141	1000
142	144	143	1000
141	76	60	1000
142	143	145	1000
22	121	23	1000
143	146	145	1000
73	148	147	1000
92	145	90	1000
128	129	149	1000
146	143	150	1000
147	148	151	1000
108	153	152	1000
91	28	92	1000
142	145	92	1000
92	28	27	1000
92	27	142	1000
86	154	85	1000
33	86	34	1000
116	134	132	1000
15	68	14	1000
106	109	123	1000
155	104	79	1000
156	63	116	1000
157	63	158	1000
159	161	160	1000
162	154	163	1000
154	164	163	1000
165	155	129	1000
94	35	85	1000
166	153	167	1000
166	167	124	1000
51	148	50	1000
149	129	168	1000
29	89	30	1000
152	153	166	1000
158	63	156	1000
157	106	107	1000
107	65	157	1000
106	157	169	1000
170	171	137	1000
170	173	172	1000
58	138	57	1000
173	170	137	1000
57	175	174	1000
59	57	174	1000
174	8	9	1000
174	9	59	1000
120	105	176	1000
84	82	5	1000
160	61	62	1000
83	177	32	1000
32	177	33	1000
91	89	29	1000
91	29	28	1000
84	6	127	1000
80	78	178	1000
20	65	21	1000
65	107	179	1000
33	177	86	1000
178	78	180	1000
181	182	71	1000
54	98	112	1000
65	179	21	1000
53	112	115	1000
53	115	52	1000
111	183	122	1000
118	122	183	1000
38	183	111	1000
175	57	184	1000
123	109	185	1000
85	154	186	1000
186	154	162	1000
175	184	171	1000
66	61	97	1000
187	188	156	1000
77	190	189	1000
73	191	74	1000
55	192	98	1000
193	195	194	1000
196	198	197	1000
6	84	5	1000
148	73	50	1000
89	199	30	1000
200	113	201	1000
62	202	130	1000
148	51	151	1000
200	201	203	1000
127	205	204	1000
204	205	164	1000
197	198	203	1000
206	203	198	1000
202	207	69	1000
208	209	17	1000
147	151	210	1000
183	38	37	1000
187	156	140	1000
126	212	211	1000
108	131	109	1000
213	147	214	1000
200	203	206	1000
200	114	113	1000
114	200	206	1000
215	88	97	1000
110	40	39	1000
147	210	214	1000
185	109	180	1000
48	49	74	1000
77	75	212	1000
157	65	63	1000
188	158	156	1000
142	27	26	1000
160	216	61	1000
161	216	160	1000
181	213	182	1000
74	126	48	1000
155	79	168	1000
129	155	168	1000
79	81	168	1000
192	89	217	1000
98	192	217	1000
127	7	218	1000
7	8	218	1000
209	16	17	1000
90	145	201	1000
16	209	67	1000
94	186	93	1000
186	94	85	1000
186	162	93	1000
145	146	201	1000
90	201	113	1000
123	219	176	1000
52	115	151	1000
52	151	51	1000
217	90	113	1000
98	217	113	1000
126	74	190	1000
90	217	89	1000
220	140	133	1000
59	10	96	1000
10	11	96	1000
154	86	177	1000
127	218	205	1000
83	164	177	1000
199	56	4	1000
30	199	4	1000
43	132	3	1000
163	164	205	1000
218	175	205	1000
132	18	3	1000
154	177	164	1000
44	208	2	1000
208	17	2	1000
220	133	41	1000
133	42	41	1000
95	125	94	1000
82	31	1	1000
219	221	150	1000
5	82	1	1000
125	37	36	1000
142	26	144	1000
26	25	144	1000
213	181	189	1000
59	9	10	1000
157	158	169	1000
169	153	108	1000
220	110	187	1000
222	141	66	1000
141	222	75	1000
110	220	40	1000
130	202	165	1000
162	170	172	1000
162	172	93	1000
139	160	62	1000
118	95	117	1000
201	146	223	1000
203	201	223	1000
208	193	209	1000
193	194	209	1000
130	139	62	1000
205	175	171	1000
205	171	163	1000
121	107	105	1000
224	67	194	1000
224	68	67	1000
141	60	66	1000
103	225	78	1000
209	194	67	1000
221	180	225	1000
182	196	226	1000
218	174	175	1000
174	218	8	1000
192	199	89	1000
56	199	192	1000
196	182	198	1000
56	192	55	1000
114	210	115	1000
187	110	227	1000
180	78	225	1000
103	228	225	1000
188	187	227	1000
170	162	163	1000
210	151	115	1000
171	170	163	1000
161	96	229	1000
96	11	229	1000
150	223	146	1000
19	134	64	1000
132	134	18	1000
230	46	231	1000
134	19	18	1000
202	69	165	1000
137	184	138	1000
76	232	207	1000
76	77	232	1000
149	168	233	1000
234	95	93	1000
13	87	215	1000
168	81	233	1000
12	13	215	1000
122	124	227	1000
184	57	138	1000
231	46	47	1000
214	210	206	1000
184	137	171	1000
210	114	206	1000
235	219	150	1000
97	61	216	1000
117	95	234	1000
215	97	216	1000
102	117	234	1000
96	161	58	1000
235	144	236	1000
131	152	99	1000
133	116	132	1000
71	182	226	1000
214	182	213	1000
72	71	226	1000
104	72	226	1000
236	25	24	1000
189	191	213	1000
181	232	189	1000
191	189	190	1000
100	102	233	1000
215	216	229	1000
100	81	99	1000
116	140	156	1000
12	229	11	1000
81	100	233	1000
233	102	237	1000
149	233	237	1000
238	212	75	1000
128	139	130	1000
128	149	135	1000
152	131	108	1000
152	166	99	1000
75	222	238	1000
93	172	234	1000
195	211	238	1000
150	143	235	1000
212	238	211	1000
172	173	234	1000
125	36	94	1000
211	195	230	1000
227	167	188	1000
167	153	188	1000
77	189	232	1000
143	144	235	1000
36	35	94	1000
87	88	215	1000
87	13	14	1000
107	121	179	1000
149	237	135	1000
225	239	221	1000
237	173	135	1000
167	227	124	1000
188	153	158	1000
231	126	211	1000
230	231	211	1000
228	103	226	1000
204	83	84	1000
103	104	226	1000
126	231	47	1000
127	204	84	1000
239	150	221	1000
238	224	194	1000
224	238	222	1000
83	204	164	1000
195	238	194	1000
122	119	124	1000
102	119	117	1000
187	140	220	1000
230	195	193	1000
220	41	40	1000
208	44	193	1000
173	240	234	1000
102	240	237	1000
240	102	234	1000
240	173	237	1000
79	104	78	1000
193	44	45	1000
45	230	193	1000
173	137	135	1000
165	129	130	1000
139	136	159	1000
230	45	46	1000
136	138	159	1000
150	239	223	1000
207	232	69	1000
71	232	181	1000
232	71	69	1000
216	161	229	1000
23	121	120	1000
24	23	120	1000
212	190	77	1000
190	212	126	1000
207	202	76	1000
202	60	76	1000
138	58	159	1000
101	166	124	1000
104	155	72	1000
58	161	159	1000
166	101	99	1000
144	25	236	1000
239	225	228	1000
214	198	182	1000
12	215	229	1000
123	185	219	1000
73	147	191	1000
221	185	180	1000
224	222	66	1000
198	214	206	1000
88	224	66	1000
224	88	68	1000
185	221	219	1000
60	202	62	1000
190	74	191	1000
219	235	176	1000
228	196	197	1000
120	176	236	1000
196	228	226	1000
235	236	176	1000
153	169	158	1000
223	239	228	1000
197	223	228	1000
223	197	203	1000
227	111	122	1000
160	139	159	1000
183	125	118	1000
111	227	110	1000
125	183	37	1000
24	120	236	1000
147	213	191	1000
69	70	165	1000
155	70	72	1000
131	178	109	1000
