1620	4
109	41	110	1000
111	113	112	1000
114	116	115	1000
110	41	40	1000
117	119	118	1000
120	122	121	1000
111	112	123	1000
124	126	125	1000
120	121	127	1000
128	130	129	1000
131	133	132	1000
131	132	134	1000
118	119	135	1000
136	133	137	1000
138	140	139	1000
141	143	142	1000
144	146	145	1000
147	138	148	1000
149	151	150	1000
148	138	105	1000
152	137	153	1000
154	156	155	1000
155	156	22	1000
157	159	158	1000
160	73	72	1000
161	163	162	1000
164	166	165	1000
167	169	168	1000
159	170	158	1000
168	169	171	1000
172	174	173	1000
27	175	26	1000
120	176	132	1000
177	53	52	1000
178	180	179	1000
179	180	30	1000
179	84	178	1000
181	183	182	1000
181	182	184	1000
185	187	186	1000
58	188	59	1000
172	173	189	1000
190	192	191	1000
190	191	193	1000
120	132	194	1000
195	197	196	1000
198	200	199	1000
201	203	202	1000
32	204	33	1000
202	203	82	1000
196	197	205	1000
206	208	207	1000
152	209	151	1000
152	151	210	1000
211	95	212	1000
212	95	96	1000
213	215	214	1000
206	207	174	1000
66	217	216	1000
218	220	219	1000
66	216	67	1000
221	223	222	1000
224	75	225	1000
226	221	227	1000
225	75	74	1000
138	139	228	1000
229	85	230	1000
230	85	86	1000
231	233	232	1000
18	234	128	1000
235	10	236	1000
236	10	11	1000
237	238	20	1000
239	241	240	1000
111	243	242	1000
244	246	245	1000
247	248	159	1000
249	251	250	1000
252	254	253	1000
250	251	255	1000
256	258	257	1000
259	261	260	1000
262	193	263	1000
101	124	125	1000
101	125	100	1000
259	260	264	1000
265	90	91	1000
266	268	267	1000
38	269	39	1000
247	159	270	1000
271	12	13	1000
267	268	272	1000
273	275	274	1000
276	278	277	1000
277	278	279	1000
274	275	280	1000
281	64	257	1000
282	284	283	1000
285	286	146	1000
146	286	145	1000
287	289	288	1000
257	64	63	1000
290	94	211	1000
211	94	95	1000
18	128	17	1000
291	293	292	1000
294	296	295	1000
297	298	295	1000
299	301	300	1000
294	295	302	1000
300	301	303	1000
304	306	305	1000
